sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
211,73060,30-Jul-60,7/30/1960,1960,3,7,30,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
212,73160,31-Jul-60,7/31/1960,1960,3,7,31,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
213,80160,1-Aug-60,8/1/1960,1960,3,8,1,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
214,80260,2-Aug-60,8/2/1960,1960,3,8,2,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
215,80360,3-Aug-60,8/3/1960,1960,3,8,3,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
216,80460,4-Aug-60,8/4/1960,1960,3,8,4,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
217,80560,5-Aug-60,8/5/1960,1960,3,8,5,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
218,80660,6-Aug-60,8/6/1960,1960,3,8,6,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
219,80760,7-Aug-60,8/7/1960,1960,3,8,7,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
220,80860,8-Aug-60,8/8/1960,1960,3,8,8,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
221,80960,9-Aug-60,8/9/1960,1960,3,8,9,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
222,81060,10-Aug-60,8/10/1960,1960,3,8,10,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
223,81160,11-Aug-60,8/11/1960,1960,3,8,11,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
224,81260,12-Aug-60,8/12/1960,1960,3,8,12,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
225,81360,13-Aug-60,8/13/1960,1960,3,8,13,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
226,81460,14-Aug-60,8/14/1960,1960,3,8,14,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
227,81560,15-Aug-60,8/15/1960,1960,3,8,15,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
228,81660,16-Aug-60,8/16/1960,1960,3,8,16,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
229,81760,17-Aug-60,8/17/1960,1960,3,8,17,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
230,81860,18-Aug-60,8/18/1960,1960,3,8,18,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
231,81960,19-Aug-60,8/19/1960,1960,3,8,19,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
232,82060,20-Aug-60,8/20/1960,1960,3,8,20,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
233,82160,21-Aug-60,8/21/1960,1960,3,8,21,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
234,82260,22-Aug-60,8/22/1960,1960,3,8,22,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
235,82360,23-Aug-60,8/23/1960,1960,3,8,23,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
236,82460,24-Aug-60,8/24/1960,1960,3,8,24,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
237,82560,25-Aug-60,8/25/1960,1960,3,8,25,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
238,82660,26-Aug-60,8/26/1960,1960,3,8,26,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
239,82760,27-Aug-60,8/27/1960,1960,3,8,27,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
240,82860,28-Aug-60,8/28/1960,1960,3,8,28,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
241,82960,29-Aug-60,8/29/1960,1960,3,8,29,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
242,83060,30-Aug-60,8/30/1960,1960,3,8,30,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
243,83160,31-Aug-60,8/31/1960,1960,3,8,31,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
244,90160,1-Sep-60,9/1/1960,1960,3,9,1,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
245,90260,2-Sep-60,9/2/1960,1960,3,9,2,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
246,90360,3-Sep-60,9/3/1960,1960,3,9,3,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
247,90460,4-Sep-60,9/4/1960,1960,3,9,4,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
248,90560,5-Sep-60,9/5/1960,1960,3,9,5,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
249,90660,6-Sep-60,9/6/1960,1960,3,9,6,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
250,90760,7-Sep-60,9/7/1960,1960,3,9,7,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
251,90860,8-Sep-60,9/8/1960,1960,3,9,8,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
252,90960,9-Sep-60,9/9/1960,1960,3,9,9,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
253,91060,10-Sep-60,9/10/1960,1960,3,9,10,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
254,91160,11-Sep-60,9/11/1960,1960,3,9,11,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
255,91260,12-Sep-60,9/12/1960,1960,3,9,12,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
256,91360,13-Sep-60,9/13/1960,1960,3,9,13,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
257,91460,14-Sep-60,9/14/1960,1960,3,9,14,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
258,91560,15-Sep-60,9/15/1960,1960,3,9,15,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
259,91660,16-Sep-60,9/16/1960,1960,3,9,16,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
260,91760,17-Sep-60,9/17/1960,1960,3,9,17,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
261,91860,18-Sep-60,9/18/1960,1960,3,9,18,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
262,91960,19-Sep-60,9/19/1960,1960,3,9,19,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
263,92060,20-Sep-60,9/20/1960,1960,3,9,20,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
264,92160,21-Sep-60,9/21/1960,1960,3,9,21,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
265,92260,22-Sep-60,9/22/1960,1960,3,9,22,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
266,92360,23-Sep-60,9/23/1960,1960,3,9,23,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
267,92460,24-Sep-60,9/24/1960,1960,3,9,24,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
268,92560,25-Sep-60,9/25/1960,1960,3,9,25,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
269,92660,26-Sep-60,9/26/1960,1960,3,9,26,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
270,92760,27-Sep-60,9/27/1960,1960,3,9,27,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
271,92860,28-Sep-60,9/28/1960,1960,3,9,28,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
272,92960,29-Sep-60,9/29/1960,1960,3,9,29,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
273,93060,30-Sep-60,9/30/1960,1960,3,9,30,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
274,100160,1-Oct-60,10/1/1960,1960,4,10,1,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
275,100260,2-Oct-60,10/2/1960,1960,4,10,2,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
276,100360,3-Oct-60,10/3/1960,1960,4,10,3,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
277,100460,4-Oct-60,10/4/1960,1960,4,10,4,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
278,100560,5-Oct-60,10/5/1960,1960,4,10,5,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
279,100660,6-Oct-60,10/6/1960,1960,4,10,6,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
280,100760,7-Oct-60,10/7/1960,1960,4,10,7,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
281,100860,8-Oct-60,10/8/1960,1960,4,10,8,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
282,100960,9-Oct-60,10/9/1960,1960,4,10,9,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
283,101060,10-Oct-60,10/10/1960,1960,4,10,10,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
284,101160,11-Oct-60,10/11/1960,1960,4,10,11,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
285,101260,12-Oct-60,10/12/1960,1960,4,10,12,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
286,101360,13-Oct-60,10/13/1960,1960,4,10,13,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
287,101460,14-Oct-60,10/14/1960,1960,4,10,14,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
288,101560,15-Oct-60,10/15/1960,1960,4,10,15,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
289,101660,16-Oct-60,10/16/1960,1960,4,10,16,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
290,101760,17-Oct-60,10/17/1960,1960,4,10,17,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
291,101860,18-Oct-60,10/18/1960,1960,4,10,18,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
292,101960,19-Oct-60,10/19/1960,1960,4,10,19,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
293,102060,20-Oct-60,10/20/1960,1960,4,10,20,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
294,102160,21-Oct-60,10/21/1960,1960,4,10,21,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
295,102260,22-Oct-60,10/22/1960,1960,4,10,22,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
296,102360,23-Oct-60,10/23/1960,1960,4,10,23,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
297,102460,24-Oct-60,10/24/1960,1960,4,10,24,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
298,102560,25-Oct-60,10/25/1960,1960,4,10,25,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
299,102660,26-Oct-60,10/26/1960,1960,4,10,26,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
300,102760,27-Oct-60,10/27/1960,1960,4,10,27,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
301,102860,28-Oct-60,10/28/1960,1960,4,10,28,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
302,102960,29-Oct-60,10/29/1960,1960,4,10,29,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
303,103060,30-Oct-60,10/30/1960,1960,4,10,30,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
304,103160,31-Oct-60,10/31/1960,1960,4,10,31,44,Mon,2,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
305,110160,1-Nov-60,11/1/1960,1960,4,11,1,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
306,110260,2-Nov-60,11/2/1960,1960,4,11,2,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
307,110360,3-Nov-60,11/3/1960,1960,4,11,3,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
308,110460,4-Nov-60,11/4/1960,1960,4,11,4,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
309,110560,5-Nov-60,11/5/1960,1960,4,11,5,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
310,110660,6-Nov-60,11/6/1960,1960,4,11,6,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
311,110760,7-Nov-60,11/7/1960,1960,4,11,7,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
312,110860,8-Nov-60,11/8/1960,1960,4,11,8,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
313,110960,9-Nov-60,11/9/1960,1960,4,11,9,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
314,111060,10-Nov-60,11/10/1960,1960,4,11,10,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
315,111160,11-Nov-60,11/11/1960,1960,4,11,11,45,Fri,6,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
316,111260,12-Nov-60,11/12/1960,1960,4,11,12,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
317,111360,13-Nov-60,11/13/1960,1960,4,11,13,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
318,111460,14-Nov-60,11/14/1960,1960,4,11,14,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
319,111560,15-Nov-60,11/15/1960,1960,4,11,15,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
320,111660,16-Nov-60,11/16/1960,1960,4,11,16,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
321,111760,17-Nov-60,11/17/1960,1960,4,11,17,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
322,111860,18-Nov-60,11/18/1960,1960,4,11,18,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
323,111960,19-Nov-60,11/19/1960,1960,4,11,19,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
324,112060,20-Nov-60,11/20/1960,1960,4,11,20,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
325,112160,21-Nov-60,11/21/1960,1960,4,11,21,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
326,112260,22-Nov-60,11/22/1960,1960,4,11,22,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
327,112360,23-Nov-60,11/23/1960,1960,4,11,23,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
328,112460,24-Nov-60,11/24/1960,1960,4,11,24,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
329,112560,25-Nov-60,11/25/1960,1960,4,11,25,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
330,112660,26-Nov-60,11/26/1960,1960,4,11,26,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
331,112760,27-Nov-60,11/27/1960,1960,4,11,27,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
332,112860,28-Nov-60,11/28/1960,1960,4,11,28,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
333,112960,29-Nov-60,11/29/1960,1960,4,11,29,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
334,113060,30-Nov-60,11/30/1960,1960,4,11,30,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
335,120160,1-Dec-60,12/1/1960,1960,4,12,1,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
336,120260,2-Dec-60,12/2/1960,1960,4,12,2,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
337,120360,3-Dec-60,12/3/1960,1960,4,12,3,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
338,120460,4-Dec-60,12/4/1960,1960,4,12,4,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
339,120560,5-Dec-60,12/5/1960,1960,4,12,5,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
340,120660,6-Dec-60,12/6/1960,1960,4,12,6,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
341,120760,7-Dec-60,12/7/1960,1960,4,12,7,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
342,120860,8-Dec-60,12/8/1960,1960,4,12,8,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
343,120960,9-Dec-60,12/9/1960,1960,4,12,9,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
344,121060,10-Dec-60,12/10/1960,1960,4,12,10,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
345,121160,11-Dec-60,12/11/1960,1960,4,12,11,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
346,121260,12-Dec-60,12/12/1960,1960,4,12,12,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
347,121360,13-Dec-60,12/13/1960,1960,4,12,13,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
348,121460,14-Dec-60,12/14/1960,1960,4,12,14,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
349,121560,15-Dec-60,12/15/1960,1960,4,12,15,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
350,121660,16-Dec-60,12/16/1960,1960,4,12,16,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
351,121760,17-Dec-60,12/17/1960,1960,4,12,17,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
352,121860,18-Dec-60,12/18/1960,1960,4,12,18,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
353,121960,19-Dec-60,12/19/1960,1960,4,12,19,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
354,122060,20-Dec-60,12/20/1960,1960,4,12,20,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
355,122160,21-Dec-60,12/21/1960,1960,4,12,21,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
356,122260,22-Dec-60,12/22/1960,1960,4,12,22,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
357,122360,23-Dec-60,12/23/1960,1960,4,12,23,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
358,122460,24-Dec-60,12/24/1960,1960,4,12,24,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
359,122560,25-Dec-60,12/25/1960,1960,4,12,25,52,Sun,1,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
360,122660,26-Dec-60,12/26/1960,1960,4,12,26,52,Mon,2,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
361,122760,27-Dec-60,12/27/1960,1960,4,12,27,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
362,122860,28-Dec-60,12/28/1960,1960,4,12,28,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
363,122960,29-Dec-60,12/29/1960,1960,4,12,29,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
364,123060,30-Dec-60,12/30/1960,1960,4,12,30,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
365,123160,31-Dec-60,12/31/1960,1960,4,12,31,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
366,10161,1-Jan-61,1/1/1961,1961,1,1,1,1,Sun,1,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
367,10261,2-Jan-61,1/2/1961,1961,1,1,2,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
368,10361,3-Jan-61,1/3/1961,1961,1,1,3,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
369,10461,4-Jan-61,1/4/1961,1961,1,1,4,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
370,10561,5-Jan-61,1/5/1961,1961,1,1,5,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
371,10661,6-Jan-61,1/6/1961,1961,1,1,6,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
372,10761,7-Jan-61,1/7/1961,1961,1,1,7,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
373,10861,8-Jan-61,1/8/1961,1961,1,1,8,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
374,10961,9-Jan-61,1/9/1961,1961,1,1,9,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
375,11061,10-Jan-61,1/10/1961,1961,1,1,10,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
376,11161,11-Jan-61,1/11/1961,1961,1,1,11,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
377,11261,12-Jan-61,1/12/1961,1961,1,1,12,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
378,11361,13-Jan-61,1/13/1961,1961,1,1,13,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
379,11461,14-Jan-61,1/14/1961,1961,1,1,14,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
380,11561,15-Jan-61,1/15/1961,1961,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
381,11661,16-Jan-61,1/16/1961,1961,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
382,11761,17-Jan-61,1/17/1961,1961,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
383,11861,18-Jan-61,1/18/1961,1961,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
384,11961,19-Jan-61,1/19/1961,1961,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
385,12061,20-Jan-61,1/20/1961,1961,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
386,12161,21-Jan-61,1/21/1961,1961,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
387,12261,22-Jan-61,1/22/1961,1961,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
388,12361,23-Jan-61,1/23/1961,1961,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
389,12461,24-Jan-61,1/24/1961,1961,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
390,12561,25-Jan-61,1/25/1961,1961,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
391,12661,26-Jan-61,1/26/1961,1961,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
392,12761,27-Jan-61,1/27/1961,1961,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
393,12861,28-Jan-61,1/28/1961,1961,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
394,12961,29-Jan-61,1/29/1961,1961,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
395,13061,30-Jan-61,1/30/1961,1961,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
396,13161,31-Jan-61,1/31/1961,1961,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
397,20161,1-Feb-61,2/1/1961,1961,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
398,20261,2-Feb-61,2/2/1961,1961,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
399,20361,3-Feb-61,2/3/1961,1961,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
400,20461,4-Feb-61,2/4/1961,1961,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
401,20561,5-Feb-61,2/5/1961,1961,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
402,20661,6-Feb-61,2/6/1961,1961,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
403,20761,7-Feb-61,2/7/1961,1961,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
404,20861,8-Feb-61,2/8/1961,1961,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
405,20961,9-Feb-61,2/9/1961,1961,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
406,21061,10-Feb-61,2/10/1961,1961,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
407,21161,11-Feb-61,2/11/1961,1961,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
408,21261,12-Feb-61,2/12/1961,1961,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
409,21361,13-Feb-61,2/13/1961,1961,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
410,21461,14-Feb-61,2/14/1961,1961,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
411,21561,15-Feb-61,2/15/1961,1961,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
412,21661,16-Feb-61,2/16/1961,1961,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
413,21761,17-Feb-61,2/17/1961,1961,1,2,17,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
414,21861,18-Feb-61,2/18/1961,1961,1,2,18,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
415,21961,19-Feb-61,2/19/1961,1961,1,2,19,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
416,22061,20-Feb-61,2/20/1961,1961,1,2,20,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
417,22161,21-Feb-61,2/21/1961,1961,1,2,21,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
418,22261,22-Feb-61,2/22/1961,1961,1,2,22,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
419,22361,23-Feb-61,2/23/1961,1961,1,2,23,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
